upnp_igd;FUN_00406dfc_00406dfc.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;30;,*param_1,"></s:Body></s:Envelope>");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_0040694c_0040694c.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-sprintf-vsprintf;42;iVar2);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
upnp_igd;FUN_0040418c_0040418c.c;external.semgrep-rules-0xdea.c.raptor-integer-wraparound;161;pvVar10 = malloc(sVar6 + 1);The software performs a calculation that can produce an integer overflow or wraparound, when the logic assumes that the resulting value will always be larger than the original value. This can introduce other weaknesses when the calculation is used for resource management or execution control.;
upnp_igd;FUN_004072f8_004072f8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-sprintf-vsprintf;30;,*param_1,"></s:Body></s:Envelope>");A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
upnp_igd;FUN_004066b4_004066b4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;43;,local_48,local_4c,(uint)local_50[0],*param_1,"ConfigureConnection",iVar4);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_00407550_00407550.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;24;__ptr = (char *)malloc(0xc);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_00407054_00407054.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;35;,*param_1,param_4,(uint)param_5,param_6,"></s:Body></s:Envelope>");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_00406ba4_00406ba4.c;external.semgrep-rules-0xdea.c.raptor-integer-wraparound;36;__s_00 = (char *)malloc(sVar1 + sVar3 + 0xa9 + sVar4);The software performs a calculation that can produce an integer overflow or wraparound, when the logic assumes that the resulting value will always be larger than the original value. This can introduce other weaknesses when the calculation is used for resource management or execution control.;
upnp_igd;FUN_00403160_00403160.c;external.semgrep-rules-0xdea.c.raptor-integer-wraparound;141;pvVar11 = malloc(sVar4 + 2 + sVar10);The software performs a calculation that can produce an integer overflow or wraparound, when the logic assumes that the resulting value will always be larger than the original value. This can introduce other weaknesses when the calculation is used for resource management or execution control.;
upnp_igd;FUN_00406dfc_00406dfc.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;36;__s_00 = (char *)malloc(sVar1 + sVar3 + 0xb1 + sVar4);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
upnp_igd;FUN_0040694c_0040694c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;42;iVar2);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_0040418c_0040418c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;161;pvVar10 = malloc(sVar6 + 1);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_004072f8_004072f8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;30;,*param_1,"></s:Body></s:Envelope>");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_00407054_00407054.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;41;__s_00 = (char *)malloc(sVar1 + sVar2 + 0xaa + sVar4);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
upnp_igd;FUN_00407550_00407550.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;24;__ptr = (char *)malloc(0xc);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
upnp_igd;FUN_00406ba4_00406ba4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;36;__s_00 = (char *)malloc(sVar1 + sVar3 + 0xa9 + sVar4);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_00406dfc_00406dfc.c;external.semgrep-rules-0xdea.c.raptor-integer-wraparound;36;__s_00 = (char *)malloc(sVar1 + sVar3 + 0xb1 + sVar4);The software performs a calculation that can produce an integer overflow or wraparound, when the logic assumes that the resulting value will always be larger than the original value. This can introduce other weaknesses when the calculation is used for resource management or execution control.;
upnp_igd;FUN_00403160_00403160.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;141;pvVar11 = malloc(sVar4 + 2 + sVar10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;UPnPInvoke_WANConnection_DeletePortMapping_004077a8.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;26;__ptr = (char *)malloc(0xc);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
upnp_igd;FUN_0040418c_0040418c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;163;memcpy(pvVar10,local_30[0],sVar6);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_004072f8_004072f8.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;36;__s_00 = (char *)malloc(sVar1 + sVar3 + 0xa9 + sVar4);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
upnp_igd;FUN_00407550_00407550.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;27;__s = (char *)malloc(sVar1 + 0xfe);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
upnp_igd;FUN_00407054_00407054.c;external.semgrep-rules-0xdea.c.raptor-integer-wraparound;41;__s_00 = (char *)malloc(sVar1 + sVar2 + 0xaa + sVar4);The software performs a calculation that can produce an integer overflow or wraparound, when the logic assumes that the resulting value will always be larger than the original value. This can introduce other weaknesses when the calculation is used for resource management or execution control.;
upnp_igd;FUN_00406ba4_00406ba4.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-sprintf-vsprintf;39;,local_48,local_4c,(uint)local_50[0],*param_1,"GetNATRSIPStatus",iVar2);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
upnp_igd;UPnPInvoke_WANConnection_AddPortMapping_00407a4c.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;33;__ptr = (char *)malloc(0xc);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
upnp_igd;FUN_00403160_00403160.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;144;memcpy(pvVar11,param_3,sVar4);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;UPnPInvoke_WANConnection_DeletePortMapping_004077a8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;26;__ptr = (char *)malloc(0xc);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_00406dfc_00406dfc.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;36;__s_00 = (char *)malloc(sVar1 + sVar3 + 0xb1 + sVar4);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
upnp_igd;FUN_0040418c_0040418c.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;173;pvVar10 = malloc(sVar6 + 1);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
upnp_igd;FUN_004072f8_004072f8.c;external.semgrep-rules-0xdea.c.raptor-integer-wraparound;36;__s_00 = (char *)malloc(sVar1 + sVar3 + 0xa9 + sVar4);The software performs a calculation that can produce an integer overflow or wraparound, when the logic assumes that the resulting value will always be larger than the original value. This can introduce other weaknesses when the calculation is used for resource management or execution control.;
